speaker	role	text	extra
			PRESIDENZA DEL VICEPRESIDENTE LUIGI DI MAIO
			La seduta comincia alle 10,05.
LUIGI DI MAIO	PRESIDENTE	La seduta è aperta. Invito la deputata segretaria a dare lettura del processo verbale della seduta precedente.	
VALERIA VALENTE	Segretaria	legge il processo verbale della seduta del 19 maggio 2017.	
			Missioni.
LUIGI DI MAIO	PRESIDENTE	Se non vi sono osservazioni, il processo verbale si intende approvato. (È approvato).	
			La seduta, sospesa alle 10,05, è ripresa alle 10,15.
			Svolgimento di una interpellanza e interrogazioni.
LUIGI DI MAIO	PRESIDENTE	Comunico che, ai sensi dell'articolo 46, comma 2, del Regolamento, i deputati Angelino Alfano, Alfreider, Amoddio, Artini, Baretta, Bindi, Cicchitto, Coppola, Damiano, Epifani, Fico, Gentiloni Silveri, Giorgis, Mazziotti Di Celso, Meta, Scanu, Sereni e Sottanelli sono in missione a decorrere dalla seduta odierna. I deputati in missione sono complessivamente novantanove, come risulta dall'elenco depositato presso la Presidenza e che sarà pubblicato nell'allegato A al resoconto della seduta odierna (Ulteriori comunicazioni all'Assemblea saranno pubblicate nell'allegato A al resoconto della seduta odierna). Dovremmo passare allo svolgimento di una interpellanza e di interrogazioni. Poiché manca il rappresentante del Governo, sospendo la seduta per dieci minuti. La seduta riprenderà alle ore 10,15.	
			(Iniziative per garantire la sicurezza delle strutture ospedaliere nel territorio della provincia di Catania - n. 2-01597, n. 3-02791 e n. 3-03033)
LUIGI DI MAIO	PRESIDENTE	L’ordine del giorno reca lo svolgimento di una interpellanza e di interrogazioni.	
LUIGI DI MAIO	PRESIDENTE	Passiamo all’interpellanza Berretta e Burtone n. 2-01597 e alle interrogazioni Burtone n. 3-02791 e Catanoso n. 3-03033 (Vedi l'allegato A), che, vertendo sullo stesso argomento, saranno svolte congiuntamente. Il deputato Burtone si riserva di intervenire in sede di replica. Il Vice Ministro dell’Interno, Filippo Bubbico, ha facoltà di rispondere.	
